,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01008963,783,740,10,5,11,17
S01008964,525,497,3,3,2,20
S01008965,742,708,3,2,3,26
S01008966,590,560,2,5,3,20
S01008967,1045,985,2,0,14,44
S01008968,997,949,3,6,7,32
S01008969,1088,998,8,15,25,42
S01008970,1014,944,12,9,14,35
S01008971,697,645,1,2,7,42
S01008972,793,733,5,6,16,33
S01008973,812,723,13,21,13,42
S01008974,803,726,28,17,8,24
S01008975,728,675,15,3,8,27
S01008976,525,481,9,4,3,28
S01008977,605,573,2,12,5,13
S01008978,580,529,6,16,14,15
S01008979,743,645,29,19,26,24
S01008980,834,721,24,18,28,43
S01008981,708,683,1,5,2,17
S01008982,789,716,22,26,6,19
S01008983,650,562,25,36,8,19
S01008984,518,481,10,8,9,10
S01008985,679,632,17,11,9,10
S01008986,802,761,9,5,7,20
S01008987,822,800,4,7,0,11
S01008988,1058,941,29,17,33,38
S01008989,653,581,26,17,17,12
S01008990,737,638,33,34,20,12
S01008991,935,840,10,21,12,52
S01008992,562,495,14,12,24,17
S01008993,1068,980,18,6,12,52
S01008994,773,738,7,8,4,16
S01008995,861,811,6,6,7,31
S01008996,562,534,3,2,6,17
S01008997,984,929,1,3,17,34
S01008998,628,607,1,4,0,16
S01008999,854,811,1,10,11,21
S01009000,911,883,4,2,4,18
S01009001,888,845,5,8,9,21
S01009002,827,787,3,5,5,27
S01009003,961,879,10,13,16,43
S01009004,680,662,0,2,2,14
S01009005,730,691,1,12,5,21
S01009006,766,717,9,10,13,17
S01009007,701,662,3,2,6,28
S01009008,916,863,2,7,10,34
S01009009,476,456,3,0,7,10
S01009010,1021,967,11,3,13,27
S01009011,870,842,3,2,7,16
S01009012,752,717,8,0,4,23
S01009013,893,828,13,9,1,42
S01009014,621,608,0,3,2,8
S01009015,643,634,4,0,2,3
S01009016,530,521,0,3,2,4
S01009017,622,612,3,0,2,5
S01009018,745,731,2,1,0,11
S01009019,519,499,3,2,3,12
S01009020,811,764,5,6,9,27
S01009021,731,713,2,2,4,10
S01009022,888,860,0,6,4,18
S01009023,936,911,1,4,2,18
S01009024,980,961,0,2,5,12
S01009025,918,892,5,0,2,19
S01009026,892,864,1,3,5,19
S01009027,773,746,2,0,3,22
S01009028,496,487,3,0,0,6
S01009029,621,596,7,5,0,13
S01009030,733,718,0,1,4,10
S01009031,761,748,1,3,0,9
S01009032,660,653,0,0,0,7
S01009033,795,776,0,1,1,17
S01009034,709,691,0,1,8,9
S01009035,930,907,3,5,2,13
S01009036,1074,1044,2,2,5,21
S01009037,893,872,1,4,9,7
S01009038,1090,1068,2,4,0,16
S01009039,661,630,12,7,8,4
S01009040,653,614,12,7,7,13
S01009041,872,810,8,14,12,28
S01009042,849,820,2,8,7,12
S01009043,625,601,0,6,9,9
S01009044,869,842,4,5,5,13
S01009045,654,631,1,1,8,13
S01009046,872,848,0,5,8,11
S01009047,805,786,2,0,7,10
S01009048,837,825,2,1,0,9
S01009049,616,597,3,1,5,10
S01009050,792,784,0,2,0,6
S01009051,761,744,0,6,2,9
S01009052,598,585,2,4,2,5
S01009053,532,518,0,6,0,8
S01009054,583,559,5,1,3,15
S01009055,807,795,0,3,3,6
S01009056,554,537,1,1,4,11
S01009057,555,529,7,2,3,14
S01009058,786,743,12,8,8,15
S01009059,901,862,4,9,7,19
S01009060,560,540,1,2,8,9
S01009061,810,787,1,6,7,9
S01009062,647,636,0,0,0,11
S01009063,733,710,6,6,3,8
S01009064,583,575,0,0,0,8
S01009065,686,671,3,7,1,4
S01009066,693,683,1,1,2,6
S01009067,863,848,0,0,4,11
S01009068,895,877,1,5,4,8
S01009069,631,618,1,0,4,8
S01009070,627,605,3,8,1,10
S01009071,508,498,0,0,0,10
S01009072,534,511,5,1,11,6
S01009073,651,641,1,0,3,6
S01009074,721,706,0,0,1,14
S01009075,536,529,2,1,1,3
S01009076,918,881,7,5,7,18
S01009077,626,608,0,2,1,15
S01009078,821,801,1,6,2,11
S01009079,890,867,0,3,5,15
S01009080,934,921,0,0,0,13
S01009081,654,645,0,1,3,5
S01009082,1006,986,2,1,1,16
S01009083,774,749,0,2,8,15
S01009084,521,510,0,1,4,6
S01009085,834,808,1,3,3,19
S01009086,715,702,1,3,1,8
S01009087,571,554,1,4,2,10
S01009088,1024,991,5,6,1,21
S01009089,977,917,6,3,10,41
S01009090,821,793,2,3,10,13
S01009091,711,679,2,5,8,17
S01009092,1047,1017,1,6,11,12
S01009093,775,756,1,2,4,12
S01009094,682,668,1,3,0,10
S01009095,787,763,1,2,5,16
S01009096,1017,983,8,3,2,21
S01009097,900,885,2,1,3,9
S01009098,527,511,0,0,6,10
S01009099,755,740,0,0,4,11
S01009100,781,765,0,2,0,14
S01009101,935,916,1,6,2,10
S01009102,819,802,0,1,2,14
S01009103,570,562,0,0,3,5
S01009104,775,757,3,3,4,8
S01009105,796,770,3,5,2,16
S01009106,551,536,1,4,1,9
S01009107,845,815,2,7,3,18
S01009108,714,699,0,2,0,13
S01009109,670,662,0,0,2,6
S01009110,607,595,0,0,4,8
S01009111,848,827,2,0,1,18
S01009112,560,550,0,1,0,9
S01009113,927,901,1,4,4,17
S01009114,786,745,4,4,10,23
S01009115,582,566,1,3,4,8
S01009116,464,453,0,0,0,11
S01009117,857,835,0,5,2,15
S01009118,632,608,0,0,3,21
S01009119,752,726,6,3,2,15
S01009120,530,519,0,2,2,7
S01009121,811,795,1,2,1,12
S01009122,926,910,0,0,1,15
S01009123,574,558,1,1,2,12
S01009124,584,568,3,0,5,8
S01009125,713,694,0,4,5,10
S01009126,592,562,5,8,11,6
S01009127,626,575,0,25,17,9
S01009128,806,767,5,7,8,19
S01009129,486,472,1,5,4,4
S01009130,661,616,2,17,15,11
S01009131,482,459,4,5,11,3
S01009132,822,778,3,7,13,21
S01009133,567,516,12,23,11,5
S01009134,920,873,7,14,10,16
S01009135,565,529,3,16,7,10
S01009136,778,713,7,15,23,20
S01009137,616,595,0,2,8,11
S01009138,861,775,30,26,14,16
S01009139,406,371,10,12,4,9
S01009140,700,635,14,24,10,17
S01009141,824,775,2,14,17,16
S01009142,600,535,14,22,9,20
S01009143,600,579,3,4,1,13
S01009144,668,597,22,15,29,5
S01009145,1056,1006,6,14,9,21
S01009146,911,844,21,9,23,14
S01009147,832,793,7,10,8,14
S01009148,694,670,4,10,5,5
S01009149,799,752,7,12,12,16
S01009150,747,733,2,0,0,12
S01009151,890,856,2,5,9,18
S01009152,667,613,16,13,11,14
S01009153,472,416,7,20,13,16
S01009154,972,915,15,5,12,25
S01009155,567,544,3,6,1,13
S01009156,548,531,1,1,1,14
S01009157,838,810,4,3,4,17
S01009158,558,543,4,6,3,2
S01009159,511,496,1,2,3,9
S01009160,674,634,6,16,14,4
S01009161,647,611,8,2,11,15
S01009162,709,668,5,11,9,16
S01009163,488,464,2,3,6,13
S01009164,750,729,3,5,3,10
S01009165,720,677,4,12,6,21
S01009166,839,815,1,8,7,8
S01009167,548,528,3,4,7,6
S01009168,634,624,0,2,1,7
S01009169,761,739,5,4,3,10
S01009170,677,662,2,5,3,5
S01009171,664,638,2,9,4,11
S01009172,656,632,0,6,4,14
S01009173,768,740,1,2,9,16
S01009174,487,466,0,8,6,7
S01009175,848,824,0,2,4,18
S01009176,992,962,2,2,4,22
S01009177,817,777,6,12,3,19
S01009178,743,716,2,8,5,12
S01009179,683,658,2,4,7,12
S01009180,984,966,1,1,5,11
S01009181,855,828,2,3,4,18
S01009182,1002,972,1,1,7,21
S01009183,737,714,8,3,3,9
S01009184,871,849,1,5,1,15
S01009185,892,858,6,0,16,12
S01009186,810,774,6,10,9,11
S01009187,512,486,2,5,6,13
S01009188,892,866,3,2,4,17
S01009189,776,757,1,1,2,15
S01009190,810,781,1,3,12,13
S01009191,746,722,6,2,6,10
S01009192,1108,1088,0,4,2,14
S01009193,309,299,0,1,3,6
S01009194,788,769,0,4,2,13
S01009195,877,837,3,10,1,26
S01009196,693,662,11,2,7,11
S01009197,1027,992,2,2,3,28
S01009198,730,719,2,2,0,7
S01009199,616,600,0,1,2,13
S01009200,1156,1110,4,6,6,30
S01009201,630,575,4,16,9,26
S01009202,525,495,9,9,2,10
S01009203,633,617,1,4,0,11
S01009204,895,861,5,4,5,20
S01009205,702,687,0,0,4,11
S01009206,807,794,0,2,1,10
S01009207,760,741,0,2,3,14
S01009208,631,619,0,3,1,8
S01009209,656,640,3,0,4,9
S01009210,572,555,0,2,1,14
S01009211,628,615,1,1,0,11
S01009212,829,804,1,0,4,20
S01009213,894,872,3,6,3,10
S01009214,1010,985,1,1,7,16
S01009215,926,899,1,6,7,13
S01009216,886,862,7,3,0,14
S01009217,623,604,0,7,7,5
S01009218,821,809,0,0,3,9
S01009219,630,612,1,5,2,10
S01009220,550,529,2,5,2,12
S01009221,574,562,2,5,1,4
S01009222,538,520,4,4,3,7
S01009223,556,538,0,2,5,11
S01009224,627,614,0,2,1,10
S01009225,536,520,0,5,3,8
S01009226,909,889,2,1,4,13
S01009227,589,576,0,2,2,9
S01009228,602,591,0,3,3,5
S01009229,583,560,4,10,3,6
S01009230,566,548,2,10,2,4
S01009231,958,935,4,5,4,10
S01009232,581,556,11,1,5,8
S01009233,568,556,0,5,1,6
S01009234,1021,925,17,39,24,16
S01009235,921,863,9,20,11,18
S01009236,483,473,0,0,1,9
S01009237,869,845,1,2,3,18
S01009238,742,729,1,2,2,8
S01009239,867,830,4,10,4,19
S01009240,672,656,1,8,2,5
S01009241,895,867,1,1,3,23
S01009242,725,712,1,5,0,7
S01009243,1003,955,3,6,15,24
S01009244,814,797,1,0,2,14
S01009245,830,805,0,3,4,18
S01009246,813,773,5,11,10,14
S01009247,1010,990,2,10,2,6
S01009248,688,676,2,0,1,9
S01009249,810,765,16,6,9,14
S01009250,638,622,3,4,4,5
S01009251,553,539,1,3,4,6
S01009252,478,471,0,1,2,4
S01009253,476,469,0,2,2,3
S01009254,822,780,3,20,8,11
S01009255,633,542,32,35,14,10
S01009256,478,464,3,2,0,9
S01009257,684,640,14,14,5,11
S01009258,639,614,4,4,6,11
S01009259,942,911,0,7,5,19
S01009260,1149,1065,17,29,19,19
S01009261,738,669,13,29,10,17
S01009262,604,572,3,13,7,9
S01009263,817,758,14,17,12,16
S01009264,517,491,0,1,3,22
S01009265,791,770,2,1,1,17
S01009266,853,825,0,6,1,21
S01009267,840,807,2,7,1,23
S01009268,1002,975,3,1,6,17
S01009269,892,881,2,0,3,6
S01009270,595,582,0,2,2,9
S01009271,885,848,5,0,2,30
S01009272,704,680,5,6,5,8
S01009273,466,455,0,1,1,9
S01009274,631,610,0,0,3,18
S01009275,665,643,0,3,4,15
S01009276,889,864,2,3,3,17
S01009277,527,513,0,0,1,13
S01009278,559,535,2,0,6,16
S01009279,584,559,2,0,2,21
S01009280,898,880,0,2,7,9
S01009281,826,811,0,2,5,8
S01009282,737,695,1,9,7,25
S01009283,444,423,0,5,3,13
S01009284,822,795,3,1,2,21
S01009285,906,863,1,7,5,30
S01009286,737,714,0,2,4,17
S01009287,754,720,6,4,4,20
S01009288,829,794,7,0,2,26
S01009289,871,841,2,2,3,23
S01009290,646,628,0,0,1,17
S01009291,979,959,3,3,3,11
S01009292,511,498,1,0,0,12
S01009293,723,698,4,0,2,19
S01009294,506,491,0,2,0,13
S01009295,611,586,1,2,2,20
S01009296,506,495,2,1,0,8
S01009297,826,799,0,0,7,20
S01009298,971,920,8,4,15,24
S01009299,986,927,6,5,17,31
S01009300,510,475,6,3,12,14
S01009301,967,922,8,4,13,20
S01009302,845,788,2,8,11,36
S01009303,787,729,8,9,11,30
S01009304,964,948,0,0,1,15
S01009305,736,705,5,6,2,18
S01009306,1094,1022,17,19,10,26
S01009307,1018,924,18,20,17,39
S01009308,513,444,16,10,25,18
S01009309,734,685,7,12,9,21
S01009310,932,880,8,3,9,32
S01009311,753,723,0,8,6,16
S01009312,650,573,9,30,12,26
S01009313,542,509,1,6,10,16
S01009314,650,621,2,2,9,16
S01009315,646,614,12,7,3,10
S01009316,756,720,1,10,7,18
S01009317,847,806,1,8,3,29
S01009318,619,596,0,2,3,18
S01009319,903,868,1,2,4,28
S01009320,713,679,3,4,0,27
S01009321,676,643,0,2,11,20
S01009322,801,781,1,0,4,15
S01009323,634,621,2,1,0,10
S01009324,528,504,1,5,9,9
S01009325,801,774,6,2,2,17
S01009326,640,617,0,6,12,5
S01009327,579,564,1,1,3,10
S01009328,683,636,6,10,14,17
S01009329,442,417,1,3,6,15
S01009330,503,464,6,15,9,9
S01009331,573,548,0,6,6,13
S01009332,922,886,2,5,8,21
S01009333,738,704,2,12,4,16
S01009334,636,613,0,7,3,13
S01009335,772,735,3,9,12,13
S01009336,658,617,9,17,4,11
S01009337,743,719,1,7,1,15
S01009338,725,689,2,9,11,14
S01009339,853,809,0,14,10,20
S01009340,596,572,4,8,3,9
S01009341,583,562,1,3,4,13
S01009342,742,702,0,13,5,22
S01009343,574,554,0,5,6,9
S01009344,630,609,0,1,7,13
S01009345,942,909,1,7,6,19
S01009346,719,662,5,5,15,32
S01009347,691,660,0,3,5,23
S01009348,510,483,0,6,4,17
S01009349,830,770,6,7,13,34
S01009350,622,576,2,6,12,26
S01009351,527,473,3,15,14,22
S01009352,797,755,2,10,9,21
S01009353,403,382,2,0,3,16
S01009354,925,876,4,8,11,26
S01009355,866,835,1,2,2,26
S01009356,963,930,1,0,7,25
S01009357,485,444,4,7,5,25
S01009358,725,679,2,6,5,33
S01009359,774,715,1,10,13,35
S01009360,835,768,3,13,19,32
S01009361,768,744,1,0,5,18
S01009362,1015,988,1,3,6,17
S01009363,833,805,0,5,3,20
S01009364,860,826,0,6,9,19
S01009365,565,548,0,5,4,8
S01009366,760,718,9,6,12,15
S01009367,628,595,4,14,5,10
S01009368,581,564,1,5,3,8
S01009369,598,572,2,1,3,20
S01009370,838,802,1,11,6,18
S01009371,526,510,0,1,2,13
S01009372,521,508,0,3,0,10
S01009373,799,774,6,3,7,9
S01009374,853,821,5,0,13,14
S01009375,797,781,0,2,2,12
S01009376,577,561,0,2,2,12
S01009377,1284,1193,12,24,18,37
S01009378,994,961,0,8,3,22
S01009379,981,948,6,2,5,20
S01009380,585,539,10,14,9,13
S01009381,632,596,2,5,12,17
S01009382,783,761,2,1,1,18
S01009383,816,779,8,4,11,14
S01009384,564,522,4,1,6,31
S01009385,512,489,1,3,3,16
S01009386,670,652,2,2,3,11
S01009387,604,568,1,11,8,16
S01009388,929,865,16,19,11,18
S01009389,908,868,1,12,7,20
S01009390,777,726,1,2,8,40
S01009391,695,650,2,9,4,30
S01009392,581,538,3,11,6,23
S01009393,686,661,1,3,7,14
S01009394,943,867,3,21,16,36
S01009395,677,650,0,0,2,25
S01009396,736,696,5,2,5,28
S01009397,703,671,2,4,3,23
S01009398,688,654,0,13,4,17
S01009399,705,679,2,4,3,17
S01009400,519,495,0,5,3,16
S01009401,681,640,0,9,3,29
S01009402,944,902,2,2,3,35
S01009403,539,514,1,3,3,18
S01009404,546,514,2,5,8,17
S01009405,401,389,1,1,1,9
S01009406,974,943,3,4,3,21
S01009407,508,492,0,1,4,11
S01009408,742,722,1,2,0,17
S01009409,665,648,1,6,4,6
S01009410,877,868,1,2,0,6
S01009411,875,862,0,0,1,12
S01009412,848,835,1,0,0,12
S01009413,988,957,1,2,6,22
S01009414,682,672,0,2,3,5
S01009415,814,781,4,8,10,11
S01009416,528,513,1,4,1,9
S01009417,304,293,1,1,1,8
S01009418,1080,1042,7,9,6,16
S01009419,574,562,0,0,4,8
S01009420,632,622,0,1,0,9
S01009421,722,701,1,0,9,11
S01009422,810,791,1,5,2,11
S01009423,932,882,3,5,19,23
S01009424,591,573,2,1,3,12
S01009425,739,710,4,1,3,21
S01009426,776,748,1,4,13,10
S01009427,608,592,0,0,2,14
S01009428,666,650,0,2,2,12
S01009429,704,693,2,0,0,9
S01009430,737,722,1,0,3,11
S01009431,672,655,2,3,3,9
S01009432,817,805,1,1,2,8
S01009433,826,809,1,1,10,5
S01009434,543,532,0,2,0,9
S01009435,774,762,0,0,4,8
S01009436,701,683,0,4,4,10
S01009437,678,666,2,0,1,9
S01009438,872,842,0,7,2,21
S01009439,923,902,1,0,0,20
S01009440,672,657,3,2,1,9
S01009441,836,820,1,3,0,12
S01009442,563,549,0,6,3,5
S01009443,686,662,0,6,1,17
S01009444,846,813,1,4,2,26
S01009445,778,762,0,1,2,13
S01009446,904,872,5,6,2,19
S01009447,486,474,0,1,2,9
S01009448,812,797,1,0,3,11
S01009449,528,524,0,0,1,3
S01009450,601,589,0,4,3,5
S01009451,1020,990,2,10,6,12
S01009452,503,495,1,1,0,6
S01009453,1023,994,1,7,1,20
S01009454,912,863,6,3,9,31
S01009455,848,804,2,3,8,31
S01009456,665,645,0,0,7,13
S01009457,627,607,0,7,4,9
S01009458,687,664,0,4,0,19
S01009459,865,825,6,6,5,23
S01009460,856,835,3,2,8,8
S01009461,576,563,2,2,1,8
S01009462,709,682,1,11,3,12
S01009463,667,638,3,1,9,16
S01009464,842,806,6,3,10,17
S01009465,609,589,0,2,5,13
S01009466,572,543,2,5,4,18
S01009467,793,766,1,2,5,19
S01009468,748,721,2,2,7,16
S01009469,812,778,5,1,10,18
S01009470,473,465,0,1,1,6
S01009471,659,589,19,24,12,15
S01009472,939,836,4,28,15,56
S01009473,902,715,32,103,30,22
S01009474,900,858,6,12,11,13
S01009475,585,541,4,10,7,23
S01009476,485,449,3,12,3,18
S01009477,744,683,6,24,5,26
S01009478,832,711,24,40,30,27
S01009479,846,747,25,26,16,32
S01009480,822,774,4,13,3,28
S01009481,922,811,20,38,24,29
S01009482,642,544,24,36,21,17
S01009483,724,646,14,22,24,18
S01009484,776,712,16,19,7,22
S01009485,786,743,4,20,4,15
S01009486,650,613,8,10,2,17
S01009487,789,728,9,22,13,17
S01009488,705,674,4,13,3,11
S01009489,816,788,0,1,8,19
S01009490,853,838,2,1,0,12
S01009491,698,688,0,2,1,7
S01009492,740,725,0,4,2,9
S01009493,847,796,4,7,5,35
S01009494,947,906,2,8,8,23
S01009495,871,837,3,12,1,18
S01009496,785,757,1,10,4,13
S01009497,975,947,2,4,4,18
S01009498,643,623,2,0,0,18
S01009499,796,768,3,5,8,12
S01009500,778,744,3,17,7,7
S01009501,677,648,9,6,1,13
S01009502,823,798,1,6,4,14
S01009503,729,715,0,3,2,9
S01009504,695,670,0,4,8,13
S01009505,817,771,2,20,9,15
S01009506,735,696,1,14,11,13
S01009507,889,846,6,6,13,18
S01009508,876,826,6,19,10,15
S01009509,1015,942,8,19,28,18
S01009510,700,673,2,3,10,12
S01009511,597,566,2,6,6,17
S01009512,771,741,4,5,4,17
S01009513,575,563,0,1,2,9
S01009514,706,674,0,7,3,22
S01009515,738,713,3,5,4,13
S01009516,883,859,1,0,7,16
S01009517,982,899,17,7,18,41
S01009518,936,878,2,11,19,26
S01009519,487,459,3,1,2,22
S01009520,837,777,9,6,15,30
S01009521,888,842,6,12,15,13
S01009522,1042,936,5,35,45,21
S01009523,584,532,6,20,16,10
S01009524,675,601,21,21,17,15
S01009525,532,490,7,9,8,18
S01009526,650,584,13,28,11,14
S01009527,639,582,10,18,14,15
S01009528,520,480,7,13,6,14
S01009529,578,554,0,3,6,15
S01009530,576,554,5,5,3,9
S01009531,806,754,13,13,11,15
S01009532,779,748,5,12,8,6
S01009533,783,713,11,26,14,19
S01009534,856,788,3,23,15,27
S01009535,630,599,3,8,5,15
S01009536,559,527,4,12,3,13
S01009537,539,503,5,2,5,24
S01009538,785,740,2,7,10,26
S01009539,866,816,5,20,6,19
S01009540,815,765,15,20,10,5
S01009541,758,745,3,0,3,7
S01009542,753,735,2,3,3,10
S01009543,523,503,3,6,2,9
S01009544,857,820,1,6,9,21
S01009545,789,775,0,0,6,8
S01009546,985,947,0,14,9,15
S01009547,744,705,3,13,10,13
S01009548,694,682,3,1,0,8
S01009549,782,757,2,5,4,14
S01009550,515,495,0,0,2,18
S01009551,533,494,7,6,9,17
S01009552,897,872,0,2,4,19
S01009553,852,830,3,2,1,16
S01009554,652,636,0,0,0,16
S01009555,735,710,0,4,0,21
S01009556,767,719,14,13,4,17
S01009557,675,644,4,8,3,16
S01009558,673,640,5,9,6,13
S01009559,857,807,6,14,10,20
S01009560,748,699,7,17,4,21
S01009561,536,496,11,3,6,20
S01009562,743,706,5,10,9,13
S01009563,793,753,9,10,4,17
S01009564,681,663,0,1,3,14
S01009565,588,569,1,1,3,14
S01009566,1070,1024,2,11,8,25
S01009567,882,836,11,8,8,19
S01009568,736,706,0,2,7,21
S01009569,812,781,1,11,5,14
S01009570,563,541,0,7,5,10
S01009571,686,630,9,33,7,7
S01009572,1030,945,7,31,21,26
S01009573,743,685,7,16,15,20
S01009574,1030,966,9,9,14,32
S01009575,523,512,0,0,0,11
S01009576,516,492,4,4,2,14
S01009577,697,655,0,1,2,39
S01009578,771,745,1,8,3,14
S01009579,1029,984,2,2,13,28
S01009580,970,927,6,5,5,27
S01009581,553,531,2,11,1,8
S01009582,533,506,1,4,7,15
S01009583,812,784,1,3,11,13
S01009584,537,506,5,6,4,16
S01009585,969,952,2,2,0,13
S01009586,681,658,0,0,8,15
S01009587,715,685,1,2,5,22
S01009588,1062,1038,0,1,1,22
S01009589,954,923,1,13,8,9
S01009590,728,700,2,1,3,22
S01009591,643,611,0,13,1,18
S01009592,554,532,4,1,1,16
S01009593,592,568,3,2,4,15
S01009594,675,649,1,2,6,17
S01009595,514,466,5,9,6,28
S01009596,783,758,0,5,3,17
S01009597,875,828,4,9,14,20
S01009598,664,654,0,0,0,10
S01009599,892,859,5,8,3,17
S01009600,634,616,0,3,1,14
S01009601,672,642,5,6,4,15
S01009602,770,740,1,7,4,18
S01009603,560,528,1,3,2,26
S01009604,857,818,3,11,9,16
S01009605,765,727,3,11,1,23
S01009606,588,557,4,7,3,17
S01009607,528,508,3,5,1,11
S01009608,606,588,3,1,1,13
S01009609,810,790,2,3,4,11
S01009610,982,962,1,2,5,12
S01009611,520,507,1,0,1,11
S01009612,597,575,0,6,4,12
S01009613,462,447,1,1,1,12
S01009614,510,500,2,0,1,7
S01009615,398,393,0,0,0,5
S01009616,728,710,0,3,3,12
S01009617,724,701,0,2,5,16
S01009618,682,661,2,4,2,13
S01009619,623,615,1,0,0,7
S01009620,797,766,6,4,6,15
S01009621,777,754,4,3,6,10
S01009622,729,716,0,1,4,8
S01009623,495,479,8,0,3,5
S01009624,876,857,0,2,4,13
S01009625,868,857,0,2,3,6
S01009626,601,584,2,5,0,10
S01009627,825,812,1,1,1,10
S01009628,518,507,0,2,0,9
S01009629,1082,1058,1,0,4,19
S01009630,811,801,4,0,1,5
S01009631,677,662,2,3,3,7
S01009632,558,538,3,3,1,13
S01009633,756,737,8,2,0,9
S01009634,532,529,0,1,0,2
S01009635,842,824,4,1,1,12
S01009636,904,877,8,1,1,17
S01009637,736,715,1,3,3,14
S01009638,781,764,7,0,1,9
S01009639,815,780,3,3,3,26
S01009640,586,568,2,2,3,11
S01009641,770,737,2,10,7,14
S01009642,912,870,7,7,4,24
S01009643,584,571,1,1,1,10
S01009644,815,792,2,2,6,13
S01009645,649,630,0,2,6,11
S01009646,596,581,0,3,1,11
S01009647,595,580,1,3,5,6
S01009648,872,852,1,2,1,16
S01009649,1037,1013,3,2,0,19
S01009650,773,747,1,8,1,16
S01009651,918,867,5,17,4,25
S01009652,787,761,0,3,1,22
S01009653,530,513,2,3,0,12
S01009654,583,573,0,2,0,8
S01009655,846,830,0,4,1,11
S01009656,728,712,1,6,0,9
S01009657,763,741,3,0,2,17
S01009658,738,721,0,1,6,10
S01009659,480,474,0,1,0,5
S01009660,1085,1062,2,2,3,16
S01009661,832,796,2,6,10,18
S01009662,708,684,2,1,2,19
S01009663,641,626,0,2,2,11
S01009664,895,857,2,5,5,26
S01009665,662,645,1,1,1,14
S01009666,758,736,1,3,2,16
S01009667,523,508,0,0,2,13
S01009668,589,563,0,3,4,19
S01009669,502,488,0,0,3,11
S01009670,777,750,1,1,3,22
S01009671,626,600,1,4,4,17
S01009672,807,792,1,1,1,12
S01009673,810,771,0,9,5,25
S01009674,875,845,0,2,1,27
S01009675,882,852,0,1,2,27
S01009676,833,811,1,1,4,16
S01009677,592,552,5,6,1,28
S01009678,591,559,9,1,3,19
S01009679,899,860,4,6,3,26
S01009680,817,790,0,1,8,18
S01009681,681,643,3,3,5,27
S01009682,624,584,1,17,6,16
S01009683,865,809,19,1,5,31
S01009684,1085,1046,3,3,4,29
S01009685,644,618,5,2,2,17
S01009686,1123,1001,29,37,18,38
S01009687,723,693,3,5,4,18
S01009688,904,835,11,15,10,33
S01009689,605,525,13,23,16,28
S01009690,708,661,3,6,12,26
S01009691,611,575,2,7,5,22
S01009692,1062,1011,8,4,6,33
S01009693,632,609,0,4,0,19
S01009694,1002,938,9,9,6,40
S01009695,623,584,6,1,7,25
S01009696,953,907,1,7,6,32
S01009697,702,629,2,23,7,41
S01009698,572,516,10,8,5,33
S01009699,468,448,2,3,2,13
S01009700,649,606,8,8,5,22
S01009701,448,425,4,3,3,13
S01009702,631,607,2,0,4,18
S01009703,569,543,7,4,2,13
S01009704,917,877,6,5,2,27
S01009705,732,698,3,3,5,23
S01009706,625,583,10,2,6,24
S01009707,477,446,1,7,7,16
S01009708,609,584,10,0,2,13
S01009709,796,751,13,12,5,15
S01009710,567,541,4,4,7,11
S01009711,789,735,7,10,8,29
S01009712,593,548,6,10,9,20
S01009713,890,824,10,11,8,37
S01009714,922,841,11,19,16,35
S01009715,638,576,9,10,10,33
S01009716,726,620,33,37,10,26
S01009717,1009,710,189,70,8,32
S01009718,731,625,30,31,24,21
S01009719,745,690,17,10,7,21
S01009720,797,669,38,54,21,15
S01009721,580,302,116,104,23,35
S01009722,1134,682,255,117,34,46
S01009723,772,449,184,89,18,32
S01009724,980,741,97,88,22,32
S01009725,680,508,76,61,17,18
S01009726,1042,635,246,103,21,37
S01009727,860,761,24,28,14,33
S01009728,727,635,18,18,20,36
S01009729,620,551,15,7,10,37
S01009730,578,493,23,23,14,25
S01009731,585,506,14,17,7,41
S01009732,799,605,74,60,22,38
S01009733,490,452,5,11,2,20
S01009734,885,779,24,17,22,43
S01009735,1232,773,332,59,17,51
S01009736,2672,1504,863,197,44,64
S01009737,782,750,1,7,5,19
S01009738,420,393,3,6,5,13
S01009739,764,707,8,10,7,32
S01009740,541,498,3,3,12,25
S01009741,946,897,6,11,8,24
S01009742,495,469,2,3,1,20
S01009743,946,897,11,7,4,27
S01009744,698,669,2,4,5,18
S01009745,1078,1024,1,9,14,30
S01009746,557,528,6,2,4,17
