data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01007153,Monifieth East - 05,634,348,4,27,6,21,70,180,0,63,18,0,95,90,5.8,51,6,12,0,0,0,31,2,5,0,5222,15,8,4,5331,4058,5094,4119,3671,6519,5719,S02001347,Monifieth East,Angus,26,72,75,50,81,20,94,0.05,58,0.08,0.08,68,22,0,89,0,70
S01007154,Monifieth East - 06,749,390,11,82,8,30,105,129,93,82,22,12,104,76,4.6,65,0,4,0,6,82,69,21,9,3,3593,11,6,3,3170,3446,2539,2665,6879,5493,3186,S02001347,Monifieth East,Angus,49,49,16,41,34,81,79,0.02,97,0.09,0.18,62,1,0.01,57,0,63
S01007155,Monifieth East - 07,603,321,6,35,6,20,75,43,29,69,19,10,89,90,6,45,0,16,0,0,0,27,6,4,1,5309,16,8,4,4687,3949,6096,4075,5489,6485,5730,S02001347,Monifieth East,Angus,24,79,43,57,61,81,94,0.04,71,0.07,0.1,75,13,0,90,0,48
S01007156,Carnoustie West - 01,723,429,7,49,6,26,90,82,0,88,23,8,79,87,5.1,88,0,9,4,6,85,45,15,6,2,4083,12,6,3,4348,4099,3913,3614,1358,5409,4379,S02001348,Carnoustie West,Angus,42,66,26,69,81,81,78,0.04,80,0.11,0.04,47,69,0,98,0,61
S01007157,Carnoustie West - 02,570,349,11,64,7,24,105,102,59,78,24,0,90,84,5.7,81,0,12,0,5,90,84,6,13,1,3370,10,5,3,3106,3749,4503,2984,1182,5327,2483,S02001348,Carnoustie West,Angus,52,31,43,56,46,81,76,0.07,16,0.17,0.04,25,67,0.01,64,0.01,30
S01007158,Carnoustie West - 03,894,574,4,37,4,24,55,56,32,51,18,3,73,92,5.6,62,3,8,0,9,103,56,12,6,1,5089,15,8,4,5393,4978,4908,5131,1251,5050,4826,S02001348,Carnoustie West,Angus,27,66,43,77,60,41,73,0.08,13,0.08,0.04,67,75,0.02,48,0,66
S01007159,Carnoustie West - 04,967,597,12,119,11,68,115,86,103,138,27,7,104,80,5.4,107,4,7,0,15,159,146,13,17,2,2570,8,4,2,2825,2285,2708,2067,3732,4032,1367,S02001348,Carnoustie West,Angus,63,19,26,41,32,32,58,0.05,59,0.19,0.07,19,35,0.02,42,0,47
S01007160,Carnoustie West - 05,857,502,13,109,11,57,115,59,58,94,23,6,85,80,5.1,93,7,4,0,9,108,115,6,14,1,2552,8,4,2,2733,2280,2174,2948,2537,4976,2259,S02001348,Carnoustie West,Angus,64,27,43,61,46,15,71,0.05,56,0.21,0.07,15,29,0.01,62,0,81
S01007161,Carnoustie West - 06,758,414,12,93,10,42,95,46,23,109,20,17,99,81,5,72,0,7,0,24,311,50,12,7,2,2984,9,5,3,2836,2664,3450,3247,3125,2142,4166,S02001348,Carnoustie West,Angus,58,59,26,46,67,81,31,0.05,50,0.16,0.06,29,39,0.01,86,0,72
S01007162,Carnoustie West - 07,556,337,10,58,8,26,105,50,77,72,19,0,89,80,5.6,62,6,5,0,5,92,71,4,14,1,3704,11,6,3,3292,3446,3201,3435,4040,5275,2336,S02001348,Carnoustie West,Angus,47,27,43,57,39,20,76,0.08,11,0.17,0.1,26,11,0.01,80,0.01,43
S01007163,Carnoustie East - 01,906,498,7,64,6,28,70,59,40,114,21,3,87,79,5.2,61,3,8,0,14,158,63,14,7,2,4328,13,7,4,4231,4257,3289,3880,3146,4041,4144,S02001349,Carnoustie East,Angus,38,59,26,59,56,41,58,0.05,58,0.12,0.05,45,52,0.01,71,0,64
S01007164,Carnoustie East - 02,569,307,6,34,8,24,60,13,0,71,21,0,75,87,5.6,53,0,13,0,0,0,20,8,4,1,5058,15,8,4,4616,3460,5208,5074,4605,6738,5771,S02001349,Carnoustie East,Angus,28,79,43,74,81,81,94,0.05,68,0.11,0.06,51,39,0.01,88,0,81
S01007165,Carnoustie East - 03,884,487,5,43,4,18,65,29,21,136,21,0,76,87,6.2,47,4,12,0,6,70,40,4,5,1,5707,17,9,5,5057,5350,5488,4358,4025,5745,5570,S02001349,Carnoustie East,Angus,19,72,43,73,69,32,82,0.04,84,0.05,0.05,92,63,0.01,66,0.01,33
S01007166,Carnoustie East - 04,663,332,7,47,5,17,50,37,0,57,17,13,56,87,6,50,2,13,0,4,62,34,8,5,1,4954,15,8,4,4223,4479,5398,5850,1758,5925,5401,S02001349,Carnoustie East,Angus,29,72,43,95,81,53,85,0.06,45,0.08,0.09,67,14,0.01,77,0,50
S01007167,Carnoustie East - 05,786,459,3,23,3,12,40,21,25,66,17,0,77,83,5.7,42,0,10,0,8,104,8,4,1,1,5865,17,9,5,6000,6136,5053,5798,1497,5031,6852,S02001349,Carnoustie East,Angus,16,98,43,71,65,81,72,0.03,95,0.09,0.04,61,69,0.01,67,0.01,40
S01007168,Carnoustie East - 06,877,486,3,25,3,16,55,15,0,53,16,6,71,88,5.6,47,1,13,0,0,0,8,10,1,1,5639,17,9,5,6033,5591,5269,5665,1066,6855,6777,S02001349,Carnoustie East,Angus,20,98,43,79,81,66,94,0.04,86,0.07,0.07,74,38,0.01,71,0,81
S01007169,Carnoustie East - 07,729,443,4,31,5,20,70,10,24,85,20,7,85,87,5.2,41,0,8,0,9,126,21,7,3,1,5241,16,8,4,5335.5,4810,4796,4427,2612,4625,6275,S02001349,Carnoustie East,Angus,25,86,43,61,66,81,67,0.04,74,0.09,0.09,63,17,0.02,47,0,74
S01007170,Arbroath Landward - 01,648,407,5,30,3,14,45,15,0,54,16,0,62,81,6,80,6,9,73,5,79,34,24,5,4,4273,13,7,4,5163.5,5539,3916,6187,129,5557,4129,S02001350,Arbroath Landward,Angus,39,72,10,89,81,20,80,0.06,37,0.06,0.04,84,64,0.01,85,0,71
S01007171,Arbroath Landward - 02,1062,816,6,65,3,21,50,9,0,74,12,0,84,84,6.1,98,1,4,73,5,48,58,59,7,7,4629,14,7,4,4568,6110,4017,5904,436,6200,2261,S02001350,Arbroath Landward,Angus,34,59,3,62,81,66,89,0.04,84,0.06,0.05,84,61,0,96,0.08,5
S01007172,Arbroath Landward - 03,1070,632,4,39,4,22,55,39,18,92,18,0,66,83,6,70,2,11,36,22,201,26,7,3,1,4759,14,7,4,5638,5394,4501,5192,511,3385,6100,S02001350,Arbroath Landward,Angus,32,86,43,85,73,53,49,0.04,84,0.05,0.04,90,76,0,93,0,54
S01007173,Arbroath Kirkton - 01,857,555,4,33,4,20,55,9,17,65,17,7,59,89,5.9,80,2,6,12,0,0,32,12,4,1,5171,15,8,4,5538,5404,4513,5725,804,6657,5782.5,S02001351,Arbroath Kirkton,Angus,26,79,43,92,74,53,94,0.06,27,0.11,0.02,52,91,0,93,0,81
S01007174,Arbroath Kirkton - 02,946,600,11,103,6,39,80,4,0,141,20,21,71,76,5.4,98,3,8,31,71,747,60,7,7,1,2831,9,5,3,3181,3941.5,2696,4423,766,444,4563,S02001351,Arbroath Kirkton,Angus,60,59,43,79,81,41,7,0.05,45,0.12,0.02,44,91,0,91,0.01,44
S01007175,Arbroath Kirkton - 03,634,355,5,32,4,14,55,42,56,55,20,0,79,75,5.8,89,0,6,8,0,0,31,1,5,0,4931,15,8,4,4977,5189,3473,4872,1528,6776,5856,S02001351,Arbroath Kirkton,Angus,30,72,75,69,47,81,94,0.04,71,0.08,0.09,65,20,0,94,0,81
S01007176,Arbroath Kirkton - 04,633,384,6,39,5,18,60,12,47,59,16,3,64,82,5.6,98,0,4,4,0,0,28,1,4,0,4930,15,8,4,4552,4720,3402,5427,2369,6775,6122,S02001351,Arbroath Kirkton,Angus,30,79,75,87,52,81,94,0.09,7,0.09,0.06,58,44,0.02,56,0.01,37
S01007177,Arbroath Kirkton - 05,620,381,16,97,14,54,105,78,177,120,22,0,77,79,5.4,122,9,4,0,23,363,67,14,11,2,2076,6,3,2,2125,1587,2043,3021,3663,1728,2805,S02001351,Arbroath Kirkton,Angus,71,40,26,71,18,9,25,0.07,21,0.19,0.06,21,46,0.01,68,0,57
S01007178,Arbroath Kirkton - 06,1025,658,26,264,20,128,165,54,172,120,22,5,117,76,5.3,143,5,4,0,36,350,151,7,14,1,937,3,2,1,782,688,1727,1515,2844,1823,2140,S02001351,Arbroath Kirkton,Angus,87,27,43,30,19,25,26,0.06,33,0.22,0.05,13,52,0.01,67,0.01,39
S01007179,Arbroath Kirkton - 07,913,489,5,48,5,24,60,36,21,122,22,7,68,92,6.1,69,0,16,2,15,168,25,4,3,0,5092,15,8,4,4903,4654,5989,4544,2041,3883,6457,S02001351,Arbroath Kirkton,Angus,27,86,75,83,69,81,56,0.03,95,0.04,0.04,96,69,0.01,68,0,58
S01007180,Arbroath Keptie - 01,728,395,7,48,6,25,50,56,107,76,20,5,61,82,5.6,62,3,14,0,16,225,19,8,3,1,4780,14,7,4,4409,3990,4410,5205,3546,3031,6300,S02001352,Arbroath Keptie,Angus,32,86,43,90,31,41,44,0.03,92,0.07,0.09,79,15,0,92,0,74
S01007181,Arbroath Keptie - 02,827,445,7,61,7,29,80,45,24,119,23,0,75,88,6.3,74,1,12,0,22,260,26,0,4,0,4541,14,7,4,4130,3879,5495,3831,3588,2614,6326,S02001352,Arbroath Keptie,Angus,35,79,75,74,66,66,38,0.03,95,0.07,0.06,76,47,0.01,81,0,47
S01007182,Arbroath Keptie - 03,986,584,11,104,8,47,80,76,51,88,21,7,85,81,5.3,74,3,13,0,32,322,67,21,7,2,3576,11,6,3,3257,3298,3657,3630,4022,2046,4273.5,S02001352,Arbroath Keptie,Angus,49,59,26,61,50,41,30,0.04,68,0.11,0.1,50,11,0.01,73,0.01,32
S01007183,Arbroath Keptie - 04,1078,669,14,147,11,72,110,51,56,103,22,5,81,84,5.8,100,7,7,0,25,228,109,14,10,1,2803,9,5,3,2528,2469,3286,3152,3187,2997,3242,S02001352,Arbroath Keptie,Angus,60,44,43,66,47,15,43,0.05,60,0.1,0.11,57,8,0.01,74,0.01,39
S01007184,Arbroath Harbour - 01,999,656,20,201,17,109,120,122,58,105,23,8,93,77,4.8,116,8,3,0,81,810,102,29,10,3,1404,5,3,2,1423,1133,1365,2518,5476,363,2873,S02001353,Arbroath Harbour,Angus,80,44,16,52,46,12,6,0.03,89,0.12,0.11,46,7,0.01,67,0.02,19
S01007185,Arbroath Harbour - 02,876,519,25,217,19,98,140,99,148,190,27,7,99,72,5,151,10,4,0,42,479,96,10,12,1,976,3,2,1,883,778,991,1544,5205,1097,2770,S02001353,Arbroath Harbour,Angus,86,35,43,46,22,7,16,0.08,13,0.21,0.09,14,16,0.01,66,0.01,27
S01007186,Arbroath Harbour - 03,600,425,30,179,27,114,210,275,482,161,31,7,164,68,4.6,175,14,5,0,72,1195,81,12,14,2,239,1,1,1,428,174,403,199,6216,128,1967,S02001353,Arbroath Harbour,Angus,97,27,26,6,3,2,2,0.05,47,0.17,0.07,25,29,0.02,41,0.04,9
S01007187,Arbroath Harbour - 04,841,551,21,174,13,68,120,99,116,127,24,0,116,76,5,129,6,5,0,86,1023,138,18,17,2,1651,5,3,2,1345,2018,1708,2101,6923,196,1290.5,S02001353,Arbroath Harbour,Angus,77,19,26,30,29,20,3,0.04,78,0.13,0.14,41,3,0.03,35,0.02,14
S01007188,Arbroath Harbour - 05,553,404,14,78,13,52,115,155,45,104,22,7,115,75,5.5,109,2,5,0,19,352,69,12,11,2,2388,7,4,2,2421,1870,2561,2379,6853,1804,2622,S02001353,Arbroath Harbour,Angus,66,40,26,31,53,53,26,0.05,45,0.11,0.06,49,43,0.01,57,0.01,21
S01007189,Arbroath Harbour - 06,864,475,21,178,17,79,150,126,166,118,25,4,114,82,5.6,106,10,6,0,37,427,93,16,12,2,1535,5,3,2,1365,1090,2745,1521,6602,1345,2394,S02001353,Arbroath Harbour,Angus,78,36,26,32,19,7,20,0.05,57,0.06,0.18,81,1,0.01,64,0.01,28
S01007190,Arbroath Cliffburn - 01,837,399,8,67,9,37,75,21,23,114,23,7,81,75,5.3,112,4,10,1,17,208,46,5,6,1,3647,11,6,3,3910,2884,2444,3920,4762,3284,5275,S02001354,Arbroath Cliffburn,Angus,48,66,43,66,67,32,47,0.04,86,0.08,0.1,65,11,0.01,58,0.01,32
S01007191,Arbroath Cliffburn - 02,554,343,11,59,10,33,90,33,79,66,19,5,83,91,5.4,124,4,8,4,11,203,103,27,17,4,3519,11,6,3,3238,2830.5,3578,3830,5571,3352,1034,S02001354,Arbroath Cliffburn,Angus,50,19,10,64,39,32,48,0.06,41,0.13,0.06,40,45,0.02,50,0.02,14
S01007192,Arbroath Cliffburn - 03,808,499,21,167,15,77,150,68,95,77,24,2,104,80,5.4,138,5,7,0,18,228,118,11,19,2,1734,5,3,2,1351,1348,2367,2066,5789,2995,1038,S02001354,Arbroath Cliffburn,Angus,75,14,26,41,34,25,43,0.07,20,0.21,0.06,14,44,0.01,78,0,81
S01007193,Arbroath Cliffburn - 04,736,467,17,124,9,44,135,38,21,73,21,12,88,80,5,145,6,8,0,9,125,81,39,11,5,2665,8,4,2,1918.5,2894,2023,2942,6077,4650,1997,S02001354,Arbroath Cliffburn,Angus,62,40,7,58,69,20,67,0.05,48,0.15,0.04,31,69,0.01,75,0,62
S01007194,Arbroath Cliffburn - 05,604,381,28,171,17,65,140,104,276,100,23,8,102,73,4.9,148,6,6,0,38,627,127,17,20,3,962,3,2,1,544,1050,1356,1915,5717,626,872,S02001354,Arbroath Cliffburn,Angus,87,13,16,43,9,20,9,0.08,10,0.31,0.05,3,53,0,90,0.02,20
S01007195,Arbroath Cliffburn - 06,556,328,22,125,18,59,150,100,187,128,25,9,109,72,5.2,152,9,4,0,32,571,69,13,12,2,1094,4,2,1,1114.5,889,1158,1538,4531,760,2409,S02001354,Arbroath Cliffburn,Angus,85,36,26,37,17,9,11,0.07,21,0.23,0.04,12,69,0.02,56,0,81
S01007196,Arbroath Cliffburn - 07,997,664,15,153,9,61,110,47,94,92,19,7,105,78,5.2,139,4,5,2,8,82,92,11,12,1,2677,8,4,2,2182,2997,1966,2963,3498,5488,2633,S02001354,Arbroath Cliffburn,Angus,62,36,43,40,34,32,79,0.09,5,0.22,0.01,12,97,0.01,59,0,52
S01007197,Arbroath Warddykes - 01,567,375,25,144,16,58,165,55,168,223,22,15,118,74,5.3,170,5,4,0,47,831,99,10,16,2,1063,4,2,1,819.5,1305,1339,1296,4798,333,1650,S02001355,Arbroath Warddykes,Angus,85,21,26,29,19,25,5,0.08,9,0.29,0.03,4,79,0.01,79,0.01,26
S01007198,Arbroath Warddykes - 02,529,344,22,117,14,49,155,66,161,110,21,7,90,68,4.3,154,9,2,0,29,542,97,15,18,3,1214,4,2,1,1167,1578,401,2078,5022,861,1041,S02001355,Arbroath Warddykes,Angus,83,17,16,56,20,9,13,0.08,11,0.24,0.04,9,74,0.01,68,0.01,43
S01007199,Arbroath Warddykes - 03,794,482,36,283,22,104,195,50,168,81,24,5,108,67,4.6,167,11,1,0,39,490,148,12,18,1,351,2,1,1,179,483,264,1276,4015,1053,1202,S02001355,Arbroath Warddykes,Angus,95,17,43,37,19,5,16,0.08,15,0.24,0.03,9,85,0.01,60,0.01,31
S01007200,Arbroath Warddykes - 04,811,517,12,94,11,59,80,62,87,116,19,7,86,84,5.3,111,0,6,0,19,240,67,14,8,2,2755,8,4,2,3009,2292,3378,3580,1552,2870,3878,S02001355,Arbroath Warddykes,Angus,61,54,26,60,36,81,41,0.06,44,0.15,0.06,33,49,0,96,0.01,37
S01007201,Arbroath Warddykes - 05,698,388,19,130,14,53,95,79,167,93,18,0,95,80,5.5,123,2,7,0,20,294,35,9,5,1,2096,7,4,2,1626,1693,2784,3278,3059,2297,5390,S02001355,Arbroath Warddykes,Angus,70,72,43,50,19,53,33,0.04,80,0.12,0.06,46,42,0,95,0.01,44
S01007202,Arbroath Warddykes - 06,693,423,15,105,14,56,100,81,145,83,23,3,89,82,5.2,148,5,6,3,10,148,71,11,10,1,2185,7,4,2,2220,1763,2140,3013,2155,4226,3320,S02001355,Arbroath Warddykes,Angus,69,44,43,57,23,25,61,0.07,24,0.15,0.04,32,68,0.01,78,0,73
S01007203,Arbroath Warddykes - 07,581,348,11,63,10,33,110,25,29,68,23,5,78,80,6.1,121,3,11,0,3,53,55,4,9,1,3085,9,5,3,3186,2812,3723,3498,1064,6110,4031,S02001355,Arbroath Warddykes,Angus,56,49,43,70,61,41,88,0.05,60,0.08,0.03,66,84,0,98,0,81
S01007204,Lunan - 01,941,607,8,71,6,35,60,36,47,98,17,5,83,91,5.7,80,3,14,40,9,98,48,46,5,5,3745,11,6,3,4068,4246,4907,4612,300,5161,3751,S02001356,Lunan,Angus,47,72,7,64,52,41,74,0.05,53,0.09,0.04,59,76,0.01,75,0.01,28
S01007205,Lunan - 02,708,447,3,23,4,18,50,45,46,71,15,12,77,86,5.3,72,6,8,85,58,825,42,10,6,1,3615,11,6,3,5843,5166,3448,5249,190,344,4631,S02001356,Lunan,Angus,49,66,43,71,52,20,5,0.04,71,0.08,0.02,71,90,0,95,0.01,31
S01007206,Lunan - 03,411,250,10,41,7,16,80,72,35,110,12,0,76,84,5.5,95,7,6,0,5,125,30,13,8,3,3437,10,5,3,3402,3888,2929,4461,981,4663,3383,S02001356,Lunan,Angus,51,54,16,73,58,15,67,0.05,53,0.1,0.14,57,4,0.01,63,0,81
S01007207,Lunan - 04,821,488,11,87,9,44,70,57,0,77,20,5,80,81,5.3,85,4,3,0,11,137,75,8,8,1,3258,10,5,3,3248,3002,2664,4406,1895,4417,4002,S02001356,Lunan,Angus,54,54,43,67,81,32,64,0.04,78,0.12,0.06,47,44,0.01,62,0.01,39
S01007208,Montrose South - 01,982,685,19,189,14,95,125,161,165,125,22,5,106,84,4.9,110,8,5,3,34,344,126,27,13,3,1901,6,3,2,1545,1674,2149,2086,5800,1869,2033,S02001357,Montrose South,Angus,73,31,16,39,20,12,27,0.06,32,0.2,0.08,18,26,0.02,43,0.01,33
S01007209,Montrose South - 02,739,457,12,91,11,48,80,94,20,140,25,3,89,79,5.3,96,0,8,0,58,790,80,20,11,3,2822,9,5,3,2823,2505,3294,3205,6880,385,2370,S02001357,Montrose South,Angus,60,40,16,57,71,81,6,0.04,86,0.14,0.09,35,16,0.03,35,0.01,30
S01007210,Montrose South - 03,706,442,15,108,13,59,105,204,58,98,19,0,100,78,5.4,136,5,3,0,44,624,140,13,18,2,2042,6,3,2,2190,1788,1848,2889,4864,637,1249,S02001357,Montrose South,Angus,71,17,26,45,46,25,10,0.08,11,0.12,0.09,43,16,0.01,84,0.01,40
S01007211,Montrose South - 04,963,622,20,194,16,100,155,146,44,124,22,5,111,77,5.2,141,4,3,0,33,340,132,33,14,3,1504,5,3,2,1420,1212,1623,1758,5675,1895,1661,S02001357,Montrose South,Angus,79,28,16,35,53,32,28,0.05,56,0.17,0.09,25,15,0.01,58,0.01,41
S01007212,Montrose South - 05,529,337,7,39,5,18,45,39,59,66,15,0,68,89,5.6,82,4,1,1,9,174,28,15,5,3,4915,15,8,4,4132,4422.5,3343,5714,5299,3804,4561,S02001357,Montrose South,Angus,30,72,16,83,46,32,55,0.07,25,0.08,0.05,65,56,0.05,24,0.01,26
S01007213,Montrose South - 06,898,532,7,66,6,32,55,118,108,102,18,0,76,87,5.9,75,1,5,5,8,91,80,12,9,1,4878,14,7,4,4144,4094,4423,4479,5214,5300,3518,S02001357,Montrose South,Angus,30,49,43,73,30,66,76,0.04,71,0.09,0.1,59,14,0.01,68,0.01,26
S01007214,Montrose South - 07,729,483,21,155,16,77,130,365,250,79,24,5,125,83,5.2,121,9,4,0,29,393,99,13,14,2,1501,5,3,2,1268,1239,2069,1519,6727,1538,2040,S02001357,Montrose South,Angus,79,28,26,24,11,9,22,0.05,46,0.15,0.12,33,6,0.03,32,0.02,18
S01007215,Montrose North - 01,686,412,13,89,13,53,90,102,113,95,20,0,91,86,5.8,113,4,13,0,7,105,103,17,13,2,3011,9,5,3,2684,1901,4030,3267,6564,5022,2004,S02001358,Montrose North,Angus,57,31,26,55,29,32,72,0.07,25,0.12,0.09,44,15,0.02,39,0.02,14
S01007216,Montrose North - 02,809,493,9,71,6,28,60,28,62,127,17,3,84,79,5.4,68,5,9,3,16,203,43,5,6,1,4451,13,7,4,3710,4297,3372,4456,4718,3365,4968,S02001358,Montrose North,Angus,37,66,43,62,45,25,48,0.03,89,0.09,0.08,62,23,0.01,87,0,51
S01007217,Montrose North - 03,921,573,21,190,15,85,100,78,50,88,20,0,100,81,5.2,145,7,5,0,23,245,83,8,9,1,1816,6,3,2,1358,1470,1895,3183,3703,2821,3829,S02001358,Montrose North,Angus,74,49,43,45,50,15,41,0.05,59,0.16,0.07,28,32,0.02,52,0,78
S01007218,Montrose North - 04,855,485,3,27,3,13,35,8,19,41,13,4,65,85,5.9,78,0,15,1,5,60,17,4,2,0,6094,18,9,5,5884,6011,4976,6517,2056,5972,6665.5,S02001358,Montrose North,Angus,13,93,75,86,72,81,86,0.04,76,0.06,0.05,82,60,0.03,36,0,48
S01007219,Montrose North - 05,806,502,13,107,13,65,95,72,78,125,21,8,106,87,5.1,129,4,5,0,10,127,72,4,9,0,2394,7,4,2,2617,1884,2502,2891,2238,4613,3933,S02001358,Montrose North,Angus,66,49,75,39,39,32,66,0.05,63,0.13,0.07,39,30,0.01,76,0,63
S01007220,Montrose North - 06,637,401,14,89,12,46,120,45,24,106,18,0,111,92,5.5,150,6,3,1,5,80,89,9,13,1,2433,7,4,2,2443,2253,2889,2938,1443,5527,2451,S02001358,Montrose North,Angus,65,31,43,35,66,20,80,0.06,30,0.11,0.08,50,27,0.01,72,0,81
S01007221,Hillside - 01,1020,573,7,68,3,19,55,24,29,54,14,2,81,90,5.8,70,2,16,3,0,0,38,7,5,1,5327,16,8,4,4385.5,5574.5,5206,5395,1905,6877,5193,S02001359,Hillside,Angus,24,72,43,66,61,53,94,0.08,11,0.07,0.05,75,61,0.02,52,0.01,37
S01007222,Hillside - 02,785,493,12,91,7,35,60,5,79,106,15,0,70,80,5.7,110,1,9,8,19,248,73,2,9,0,3438,10,5,3,3007,3703,3446,5271,1310,2780,3980,S02001359,Hillside,Angus,51,49,75,80,39,66,40,0.05,48,0.13,0.04,41,76,0.01,68,0,76
S01007223,Hillside - 03,526,318,2,8,2,6,25,0,0,58,13,5,73,92,6,53,0,15,0,3,58,16,3,3,1,6246,18,9,5,6700.5,6482.5,6121,6735,944,6004,6281,S02001359,Hillside,Angus,11,86,43,77,81,81,86,0.05,45,0.04,0.04,97,67,0,93,0,81
S01007224,Hillside - 04,625,345,8,51,6,21,65,30,77,74,15,4,75,95,5.8,66,4,8,0,0,0,15,10,2,2,4433,13,7,4,3869,4114.5,5318,4856,1260,6770,6133,S02001359,Hillside,Angus,37,93,26,74,39,32,94,0.05,51,0.1,0.08,56,25,0,89,0,70
S01007225,Hillside - 05,870,556,4,37,6,33,50,23,17,44,14,0,68,88,5.4,76,3,16,58,8,94,34,26,4,3,4200,13,7,4,5333.5,4178,4450,5880,274,5238,4989.5,S02001359,Hillside,Angus,40,79,16,83,74,41,75,0.06,32,0.07,0.04,75,71,0.01,61,0,49
S01007226,Friockheim - 01,844,529,4,30,3,15,40,17,0,53,16,4,45,87,5.9,77,2,7,74,4,49,47,40,6,5,4785,14,7,4,5685,5835,4428,6538,201,6188,3399,S02001360,Friockheim,Angus,32,66,7,99,81,53,89,0.05,67,0.06,0.03,86,82,0.01,76,0.01,26
S01007227,Friockheim - 02,996,623,9,93,9,56,90,29,32,73,23,3,65,88,5.6,91,1,9,0,14,144,83,7,9,1,3428,10,5,3,3555,3029,4197,4083,1224,4282,3959,S02001360,Friockheim,Angus,51,49,43,86,60,66,62,0.05,61,0.08,0.07,68,30,0.01,67,0,79
S01007228,Friockheim - 03,575,377,7,40,7,28,80,38,26,90,15,0,73,82,5.3,68,0,12,87,4,71,15,24,2,4,3315,10,5,3,4271.5,3573,4254,4492,142,5711,5363,S02001360,Friockheim,Angus,53,93,10,77,64,81,82,0.02,97,0.06,0.02,86,88,0.01,69,0,81
S01007229,Friockheim - 04,1055,692,5,53,5,35,60,12,28,84,16,9,73,87,5.9,73,6,8,83,19,184,34,41,3,4,3997,12,6,3,4991,4546,4346,5142,256,3640,5015,S02001360,Friockheim,Angus,43,86,10,77,62,20,53,0.04,69,0.06,0.04,84,76,0.01,84,0,80
S01007230,Brechin East - 01,754,482,21,160,20,98,165,107,54,109,23,2,99,77,5,138,11,6,10,30,394,76,13,10,2,1114,4,2,1,1276,602,1540,1776,3915,1534,3047,S02001361,Brechin East,Angus,84,44,26,46,48,5,22,0.09,7,0.15,0.07,33,37,0.01,83,0.03,12
S01007231,Brechin East - 02,718,450,19,133,17,75,125,99,124,119,19,10,109,85,5.3,157,10,4,0,47,656,117,10,17,1,1542,5,3,2,1648,1138,1901,2353,5372,577,1479,S02001361,Brechin East,Angus,78,19,43,37,27,7,9,0.06,32,0.16,0.11,29,7,0.01,72,0.01,22
S01007232,Brechin East - 03,669,453,24,161,20,89,155,132,43,140,24,14,99,69,5.1,152,8,5,0,34,505,102,6,14,1,975,3,2,1,955,682,1067,1647,5369,984,2192,S02001361,Brechin East,Angus,86,28,43,46,54,12,15,0.06,39,0.17,0.08,27,26,0.01,68,0,61
S01007233,Brechin East - 04,744,465,11,83,9,42,85,41,0,85,19,8,84,81,5.3,119,2,7,21,12,165,56,25,7,3,3410,10,5,3,3125,2975,2728,4037,4005,3936,3619,S02001361,Brechin East,Angus,51,59,16,62,81,53,57,0.05,51,0.11,0.04,47,68,0.02,53,0.01,23
S01007234,Brechin East - 05,620,357,15,92,9,32,85,20,28,114,20,0,85,81,4.9,130,5,7,5,25,397,74,6,12,1,2717,8,4,2,2273,3064,2119,3872,3830,1523,2741,S02001361,Brechin East,Angus,61,36,43,61,62,25,22,0.04,69,0.13,0.09,39,19,0,98,0,70
S01007235,Brechin West - 01,710,414,15,110,12,48,90,67,0,77,21,0,83,85,5.4,105,4,0,33,42,592,96,18,12,2,2359,7,4,2,2152.5,2244,2113,3874,5405,707,2238,S02001362,Brechin West,Angus,66,36,26,64,81,32,11,0.07,24,0.13,0.11,42,9,0.01,75,0.02,18
S01007236,Brechin West - 02,645,411,12,78,10,39,75,17,22,130,16,7,88,88,5.3,95,8,6,24,20,318,44,12,7,2,3341,10,5,3,2881,2814,3068,4241,5498,2087,4087,S02001362,Brechin West,Angus,52,59,26,58,68,12,30,0.05,56,0.14,0.08,35,22,0.03,36,0,57
S01007237,Brechin West - 03,705,439,6,43,4,16,50,20,23,53,15,0,67,77,5.6,69,3,2,0,6,87,35,6,5,1,5277,16,8,4,4578,5342,2712,5778,4932,5369,5509,S02001362,Brechin West,Angus,25,72,43,84,67,41,77,0.03,92,0.09,0.07,61,31,0.02,53,0,81
